Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_positive
2020-04-16,Piedmont,All States,19108,,,,,,80708,5044,879
2020-04-16,Poland,All States,7918,6830,,,774,314,169071,12578,336
2020-04-16,Romania,All States,7707,,,,,,79629,4802,491
2020-04-16,Russia,All States,27938,25402,,,2304,232,1613413,95421,3448
2020-04-16,Scotland,All States,7102,,,,,,35392,1253,372
2020-04-16,Serbia,All States,5318,4772,,3511,443,103,29472,3194,445
2020-04-16,Slovakia,All States,1049,865,,,175,9,37809,3351,72
2020-04-16,South Korea,All States,10635,2576,,,7829,230,546463,7688,22
2020-04-16,Taiwan,All States,395,,,,,,50703,955,0
2020-04-16,Turkey,All States,74193,65461,,,7089,1643,518143,40427,4801
2020-04-16,Tuscany,All States,7943,,,,,,91651,5303,277
2020-04-16,Ukraine,All States,4161,3859,,,186,116,42823,3739,397
2020-04-16,United Kingdom,All States,103093,,,,,14576,327608,13839,4617
2020-04-16,United States,Alabama,4345,,553,,,133,36391,2314,232
2020-04-16,United States,Alaska,300,181,35,,110,9,8735,71,7
2020-04-16,United States,All States,664129,,,,,30722,3424690,162126,31017
2020-04-16,United States,American Samoa,0,,,,,0,3,0,0
2020-04-16,United States,Arizona,4234,3624,,578,460,150,47398,2088,272
2020-04-16,United States,Arkansas,1620,1035,,85,548,37,22675,841,51
2020-04-16,United States,California,26182,,,5031,,890,246400,29914,1758
2020-04-16,United States,Colorado,8280,,1636,859,,357,40533,953,339
2020-04-16,United States,Connecticut,15884,,,1926,,971,53122,2979,1129
2020-04-16,United States,Delaware,2075,1645,,209,378,52,13350,248,61
2020-04-16,United States,District of Columbia,2350,1717,,313,552,81,12150,625,153
2020-04-16,United States,Florida,22897,,3460,,,646,219248,5739,386
2020-04-16,United States,Georgia,15669,,3108,,,587,67939,3849,682
2020-04-16,United States,Guam,133,42,,9,86,5,1003,27,0
2020-04-16,United States,Hawaii,530,162,45,,359,9,20700,897,13
2020-04-16,United States,Idaho,1587,,143,,,41,15831,433,123
2020-04-16,United States,Illinois,25733,,,4423,,1072,122589,5660,1140
2020-04-16,United States,Indiana,9542,,,,,477,51115,2719,587
2020-04-16,United States,Iowa,2141,1094,,175,987,60,20675,806,146
2020-04-16,United States,Kansas,1588,,359,,,80,16122,1454,94
2020-04-16,United States,Kentucky,2291,1307,807,412,862,122,28324,627,81
2020-04-16,United States,Louisiana,22532,,,1914,,1156,126586,4658,581
2020-04-16,United States,Maine,796,436,130,47,333,27,14872,26,26
2020-04-16,United States,Maryland,10784,9656,2451,,736,392,58843,3080,752
2020-04-16,United States,Massachusetts,32492,,3726,3726,,1667,142590,9830,2522
2020-04-16,United States,Michigan,29263,26553,,3809,617,2093,94286,4589,1204
2020-04-16,United States,Minnesota,1912,798,475,213,1020,94,41675,1433,103
2020-04-16,United States,Mississippi,3624,,682,,,129,38415,264,264
2020-04-16,United States,Missouri,5111,,,1043,,152,50648,1636,216
2020-04-16,United States,Montana,415,190,52,21,218,7,9936,353,11
2020-04-16,United States,Nebraska,952,,,,,21,12294,565,51
2020-04-16,United States,Nevada,3321,,,,,137,28451,796,110
2020-04-16,United States,New Hampshire,1139,742,178,70,365,32,12166,0,0
2020-04-16,United States,New Jersey,75317,,,8224,,3518,151830,7809,4287
2020-04-16,United States,New Mexico,1484,1095,215,90,353,36,33394,544,77
2020-04-16,United States,New York,222284,179292,48535,17735,30800,12192,550579,24567,8505
2020-04-16,United States,North Carolina,5465,,,452,,131,70917,3090,342
2020-04-16,United States,North Dakota,393,221,45,14,163,9,11704,387,28
2020-04-16,United States,Northern Mariana Islands,13,,,,,2,40,0,0
2020-04-16,United States,Ohio,8414,,2331,,,389,74840,3288,623
2020-04-16,United States,Oklahoma,2357,986,528,236,1240,131,30899,1680,94
2020-04-16,United States,Oregon,1736,,414,307,,64,34938,1587,73
2020-04-16,United States,Pennsylvania,27735,,,2512,,707,141470,3886,1245
2020-04-16,United States,Puerto Rico,1043,,,,,56,8358,559,69
2020-04-16,United States,Rhode Island,3838,3551,331,245,182,105,28064,2167,309
2020-04-16,United States,South Carolina,3656,,675,,,107,34733,0,0
2020-04-16,United States,South Dakota,1311,931,55,,373,7,10550,691,143
2020-04-16,United States,Tennessee,6262,3335,691,,2786,141,85049,4153,183
2020-04-16,United States,Texas,16455,12385,,1459,3677,393,158547,6737,963
2020-04-16,United States,Utah,2683,2305,238,,357,21,49678,2064,141
2020-04-16,United States,Vermont,768,718,,58,15,35,11507,426,9
2020-04-16,United States,Virgin Islands,51,4,,,46,1,408,26,0
2020-04-16,United States,Virginia,6889,5730,1114,1337,951,208,46444,2275,389
2020-04-16,United States,Washington,11343,,,595,,571,146094,4166,243
2020-04-16,United States,West Virginia,739,503,,85,223,13,18306,650,37
2020-04-16,United States,Wisconsin,3875,,1121,394,,197,44849,1802,154
2020-04-16,United States,Wyoming,296,146,43,19,148,2,6427,98,9
2020-04-16,Veneto,All States,14990,,,,,,224549,8205,366
2020-04-16,Vietnam,All States,268,,,,,,135938,0,1
2020-04-17,Albania,All States,539,,,,,,5080,253,21
2020-04-17,Armenia,All States,1248,705,,705,523,20,11795,1003,47
2020-04-17,Australia,All States,6525,2640,,192,3820,65,391530,11527,47
2020-04-17,Australia,Australian Capital Territory,103,19,,2,81,3,6754,135,0
2020-04-17,Australia,New South Wales,2926,1545,,63,1356,25,155302,4988,29
2020-04-17,Australia,Northern Territory,27,19,,19,8,0,3606,85,0
2020-04-17,Australia,Queensland,1007,560,,19,442,5,80227,2500,6
2020-04-17,Australia,South Australia,435,100,,7,331,4,39318,929,1
2020-04-17,Australia,Tasmania,184,111,,16,66,7,5098,288,4
2020-04-17,Australia,Victoria,1302,129,,32,1159,14,75000,2000,1
2020-04-17,Australia,Western Australia,541,157,,34,377,7,26225,602,6
2020-04-17,Austria,All States,14512,,,,,,169272,6456,92
2020-04-17,Bangladesh,All States,1838,1705,,,58,75,19193,2190,266
2020-04-17,Barbados,All States,75,,,,,,965,36,1
2020-04-17,Belgium,All States,41078,5088,12865,,8348,5754,153507,8742,1359
2020-04-17,Bosnia and Herzegovina,All States,1181,,,,,,15486,997,32
2020-04-17,Canada,Alberta,2397,,,,,50,89144,3642,239
2020-04-17,Canada,All States,31872,,,,,,507701,20076,1791
2020-04-17,Canada,British Columbia,1575,,,,,77,52378,1081,14
2020-04-17,Canada,Manitoba,239,,,,,5,18814,496,0
2020-04-17,Canada,New Brunswick,117,,,,,0,9684,739,0
2020-04-17,Canada,Newfoundland and Labrador,256,,,,,3,5584,279,4
2020-04-17,Canada,Northwest Territories,5,,,,,0,1447,9,0
2020-04-17,Canada,Nova Scotia,606,,,,,4,20432,1193,27
2020-04-17,Canada,Nunavut,0,,,,,0,286,11,0
2020-04-17,Canada,Ontario,9525,,,,,478,132133,6824,564
2020-04-17,Canada,Prince Edward Island,26,,,,,0,2013,67,0
2020-04-17,Canada,Quebec,16798,,,,,688,153722,5151,941
2020-04-17,Canada,Repatriated travellers,13,,,,,,0,0,0
2020-04-17,Canada,Saskatchewan,306,,,,,4,21212,581,1
2020-04-17,Canada,Yukon,9,,,,,0,852,3,1
2020-04-17,Costa Rica,All States,649,557,,15,88,4,9752,356,7
2020-04-17,Czechia,All States,6549,,,,,,162533,8226,116
2020-04-17,Denmark,All States,7268,,,,,,93889,4766,577
2020-04-17,Estonia,All States,1510,1310,,122,162,38,39592,2017,53
2020-04-17,Greece,All States,2224,1847,,,269,108,51645,2255,17
2020-04-17,Hungary,All States,1763,,,,,,41590,3101,111
2020-04-17,Iceland,All States,1760,458,,,1293,,41050,1555,6
2020-04-17,India,All States,14098,,,,,,335123,48409,1517
2020-04-17,Israel,All States,13277,,,657,,152,231189,11565,302
2020-04-17,Italy,All States,172434,106962,,28598,42727,22745,1244108,65705,3493
2020-04-17,Jamaica,All States,163,,,,,,,,7
2020-04-17,Japan,All States,9167,,,,,,106372,5669,585
2020-04-17,Kazakhstan,All States,1470,,,,,,40347,1057,97
2020-04-17,Kyrgyzstan,All States,489,,,,,,29550,1162,17
2020-04-17,Latvia,All States,712,619,,,88,5,34697,1860,30
2020-04-17,Lithuania,All States,1149,907,,,210,33,58816,5715,21
2020-04-17,Montenegro,All States,303,,,,,,3970,144,7
2020-04-17,Netherlands,All States,30449,,,,,,148508,4964,757
2020-04-17,New Zealand,All States,1422,544,,20,867,11,79078,4677,13
2020-04-17,Panama,All States,4016,,,,,,17850,540,123
2020-04-17,Poland,All States,8379,7181,,,866,332,179654,10583,461
2020-04-17,Russia,All States,32008,29145,,,2590,273,1718019,104606,4070
2020-04-17,Serbia,All States,5690,5046,,3765,534,110,32566,3094,372
2020-04-17,Slovakia,All States,1089,865,,,213,11,40953,3144,40
2020-04-17,Slovenia,All States,1328,,,,,,40580,1158,24
2020-04-17,South Korea,All States,10653,2484,,,7937,232,554834,8371,18
2020-04-17,Taiwan,All States,395,,,,,,51603,900,0
2020-04-17,Trinidad and Tobago,All States,114,,,,,,1298,43,1
2020-04-17,Turkey,All States,78546,68146,,,8631,1769,558413,40270,4353
2020-04-17,Ukraine,All States,4662,4291,,,246,125,47096,4273,501
2020-04-17,United Kingdom,All States,108692,,,,,15464,341551,13943,5599
2020-04-17,United States,Alabama,4530,,594,,,144,37848,1457,185
2020-04-17,United States,Alaska,309,172,36,,128,9,9450,715,9
2020-04-17,United States,All States,695761,,,,,32785,3582610,157920,31632
2020-04-17,United States,American Samoa,0,,,,,0,3,0,0
2020-04-17,United States,Arizona,4507,3799,,566,539,169,49230,1832,273
2020-04-17,United States,Arkansas,1695,1065,,83,593,37,23494,819,75
2020-04-17,United States,California,27528,,,4892,,985,251614,5214,1346
2020-04-17,United States,Colorado,8675,,1693,858,,374,41830,1297,395
2020-04-17,United States,Connecticut,16809,,,1946,,1036,55462,2340,925
2020-04-17,United States,Delaware,2323,1839,,224,423,61,14017,667,248
2020-04-17,United States,District of Columbia,2476,1817,,313,573,86,12643,493,126
2020-04-17,United States,Florida,24119,,3665,,,699,234837,15589,1222
2020-04-17,United States,Georgia,17194,,3324,,,650,71684,3745,1525
2020-04-17,United States,Guam,133,31,,6,97,5,1073,70,0
2020-04-17,United States,Hawaii,541,158,45,,374,9,21857,1157,11
2020-04-17,United States,Idaho,1609,1178,148,,390,41,16183,352,22
2020-04-17,United States,Illinois,27575,,,4454,,1134,130163,7574,1842
2020-04-17,United States,Indiana,10154,,,,,519,54785,3670,612
2020-04-17,United States,Iowa,2332,1261,,183,1007,64,21792,1117,191
2020-04-17,United States,Kansas,1705,,375,,,84,16901,779,117
2020-04-17,United States,Kentucky,2429,1344,971,477,956,129,29747,1423,138
2020-04-17,United States,Louisiana,23118,,,1868,,1213,131987,5401,586
2020-04-17,United States,Maine,827,446,133,55,352,29,14903,31,31
2020-04-17,United States,Maryland,11572,10411,2612,,736,425,62009,3166,788
2020-04-17,United States,Massachusetts,35125,,3756,3756,,1822,152320,9730,2633
2020-04-17,United States,Michigan,30023,27167,,3674,629,2227,98959,4673,760
2020-04-17,United States,Minnesota,2071,894,518,223,1066,111,43053,1378,159
2020-04-17,United States,Mississippi,3793,,736,,,140,38584,169,169
2020-04-17,United States,Missouri,5283,,,1043,,165,51717,1069,172
2020-04-17,United States,Montana,422,181,54,21,233,8,10244,308,7
2020-04-17,United States,Nebraska,1066,,,,,24,13104,810,114
2020-04-17,United States,Nevada,3524,,,,,142,29762,1311,203
2020-04-17,United States,New Hampshire,1287,795,190,74,455,37,12708,542,148
2020-04-17,United States,New Jersey,78467,,,8011,,3840,157449,5619,3150
2020-04-17,United States,New Mexico,1597,1200,230,90,353,44,34488,1094,113
2020-04-17,United States,New York,229642,183428,50508,17116,33392,12822,573223,22644,7358
2020-04-17,United States,North Carolina,5859,,,429,,152,72981,2064,394
2020-04-17,United States,North Dakota,439,258,47,16,172,9,12342,638,46
2020-04-17,United States,Northern Mariana Islands,13,,,,,2,55,15,0
2020-04-17,United States,Ohio,8858,,2424,,,418,77677,2837,444
2020-04-17,United States,Oklahoma,2465,998,528,325,1331,136,33620,2721,108
2020-04-17,United States,Oregon,1785,,427,301,,70,36321,1383,49
2020-04-17,United States,Pennsylvania,29441,,,2603,,756,147373,5903,1706
2020-04-17,United States,Puerto Rico,1068,,,,,58,8932,574,25
2020-04-17,United States,Rhode Island,4177,3863,331,252,196,118,30761,2697,339
2020-04-17,United States,South Carolina,3931,,675,,,109,36284,1551,275
2020-04-17,United States,South Dakota,1411,947,63,,457,7,11062,512,100
2020-04-17,United States,Tennessee,6589,3430,711,,3017,142,87273,2224,327
2020-04-17,United States,Texas,17371,12753,,1522,4190,428,169536,10989,916
2020-04-17,United States,Utah,2805,2339,244,,443,23,55771,6093,122
2020-04-17,United States,Vermont,779,729,,32,15,35,12116,609,11
2020-04-17,United States,Virgin Islands,51,3,,,46,2,424,16,0
2020-04-17,United States,Virginia,7491,6150,1221,1308,1110,231,48997,2553,602
2020-04-17,United States,Washington,11673,,,622,,585,150444,4350,330
2020-04-17,United States,West Virginia,754,518,,85,223,13,18681,375,15
2020-04-17,United States,Wisconsin,4045,,1153,361,,205,46410,1561,170
2020-04-17,United States,Wyoming,296,146,43,19,148,2,6427,0,0
2020-04-17,Vietnam,All States,268,,,,,,206253,70315,0
2020-04-18,Armenia,All States,1291,726,,726,545,20,12679,884,43
2020-04-18,Australia,All States,6567,2333,,184,4165,69,406510,14980,42
2020-04-18,Australia,Australian Capital Territory,103,12,,1,88,3,6856,102,0
2020-04-18,Australia,New South Wales,2936,1553,,57,1356,27,160454,5152,10
2020-04-18,Australia,Northern Territory,27,18,,17,9,0,3625,19,0
2020-04-18,Australia,Queensland,1015,271,,22,738,6,82763,2536,8
2020-04-18,Australia,South Australia,435,85,,7,346,4,41261,1943,0
2020-04-18,Australia,Tasmania,188,112,,17,68,8,5376,278,4
2020-04-18,Australia,Victoria,1319,133,,30,1172,14,79000,4000,17
2020-04-18,Australia,Western Australia,544,149,,33,388,7,27175,950,3
2020-04-18,Bahrain,All States,1773,,,,,,82568,3110,106
2020-04-18,Bangladesh,All States,2144,1994,,,66,84,21307,2114,306
2020-04-18,Belgium,All States,41758,4892,13130,,8757,5953,162068,8561,680
2020-04-18,Bolivia,All States,520,,,,,,3900,245,35
2020-04-18,Bulgaria,All States,878,,,,,,26417,809,27
2020-04-18,Canada,Alberta,2562,1349,,,1162,51,92962,3818,165
2020-04-18,Canada,All States,33341,,,,,,528057,20356,1469
2020-04-18,Canada,British Columbia,1618,574,,,966,78,53569,1191,43
2020-04-18,Canada,Manitoba,243,106,,,132,5,19412,598,4
2020-04-18,Canada,New Brunswick,118,31,,,87,0,9958,274,1
2020-04-18,Canada,Newfoundland and Labrador,257,65,,,189,3,5870,286,1
2020-04-18,Canada,Northwest Territories,5,2,,,3,0,1459,12,0
2020-04-18,Canada,Nova Scotia,649,458,,,184,7,21363,931,43
2020-04-18,Canada,Nunavut,0,0,,,0,0,304,18,0
2020-04-18,Canada,Ontario,10010,4621,,,4875,514,139448,7315,485
2020-04-18,Canada,Prince Edward Island,26,3,,,23,0,2086,73,0
2020-04-18,Canada,Quebec,17521,13401,,,3315,805,158770,5048,723
2020-04-18,Canada,Repatriated travellers,13,,,,,,0,0,0
2020-04-18,Canada,Saskatchewan,310,72,,,234,4,21997,785,4
2020-04-18,Canada,Yukon,9,1,,,8,0,859,7,0
2020-04-18,Chile,All States,9730,,,,,,108891,5274,453
2020-04-18,Costa Rica,All States,655,554,,16,97,4,10138,386,6
2020-04-18,Czechia,All States,6654,,,,,,168096,5563,105
2020-04-18,Ecuador,All States,9022,,,,,,30922,1393,354
2020-04-18,Estonia,All States,1526,1322,,125,164,40,40314,722,16
2020-04-18,Finland,All States,3681,,,,,,55639,1927,123
2020-04-18,Greece,All States,2235,1856,,,269,110,53290,1645,11
2020-04-18,Iceland,All States,1771,432,,,1330,,42721,1671,11
2020-04-18,Indonesia,All States,6248,,,,,,39422,2140,370
2020-04-18,Iran,All States,80868,,,,,,330137,10942,1513
2020-04-18,Israel,All States,13588,,,632,,163,241820,10631,311
2020-04-18,Italy,All States,175925,107771,,27740,44927,23227,1305833,61725,3491
2020-04-18,Kyrgyzstan,All States,506,,,,,,31460,1910,17
2020-04-18,Latvia,All States,727,634,,,88,5,35881,1184,15
2020-04-18,Lithuania,All States,1239,978,,,228,33,64035,5219,90
2020-04-18,New Zealand,All States,1431,507,,18,912,12,83224,4146,9
2020-04-18,Pakistan,All States,7993,,,,,,98522,6909,484
2020-04-18,Poland,All States,8742,7414,,,981,347,192960,13306,363
2020-04-18,Portugal,All States,19685,,,,,,235878,14452,550
2020-04-18,Russia,All States,36793,33423,,,3057,313,1831892,113873,4785
2020-04-18,Serbia,All States,5994,5240,,3853,637,117,36028,3462,304
2020-04-18,Slovakia,All States,1161,920,,,229,12,44276,3323,72
2020-04-18,South Africa,All States,3034,,,,,,108021,4871,152
2020-04-18,South Korea,All States,10661,2385,,,8042,234,559109,4275,8
2020-04-18,Taiwan,All States,395,,,,,,52445,842,0
2020-04-18,Turkey,All States,82329,69986,,,10453,1890,598933,40520,3783
2020-04-18,Ukraine,All States,5106,4698,,,275,133,52534,5438,444
2020-04-18,United Kingdom,All States,114217,,,,,16060,357023,15472,5525
2020-04-18,United States,Alabama,4655,,620,,,146,42538,4690,125
2020-04-18,United States,Alaska,314,158,36,39,147,9,9655,205,5
2020-04-18,United States,All States,723776,,,,,34557,3724925,142315,28015
2020-04-18,United States,American Samoa,0,,,,,0,3,0,0
2020-04-18,United States,Arizona,4719,4003,,566,539,177,51045,1815,212
2020-04-18,United States,Arkansas,1739,998,291,86,703,38,24141,647,44
2020-04-18,United States,California,28963,,,4936,,1072,259666,8052,1435
2020-04-18,United States,Colorado,9047,,1755,843,,391,43307,1477,372
2020-04-18,United States,Connecticut,16809,,,1946,,1036,55462,0,0
2020-04-18,United States,Delaware,2323,1839,,224,423,61,14017,0,0
2020-04-18,United States,District of Columbia,2666,1967,,313,608,91,13268,625,190
2020-04-18,United States,Florida,25269,,3842,,,754,246527,11690,1150
2020-04-18,United States,Georgia,17669,,3420,,,673,74208,2524,475
2020-04-18,United States,Guam,133,18,,6,110,5,1076,3,0
2020-04-18,United States,Hawaii,553,154,48,,390,9,22343,486,12
2020-04-18,United States,Idaho,1655,1159,151,,453,43,16609,426,46
2020-04-18,United States,Illinois,29160,,,4340,,1259,137404,7241,1585
2020-04-18,United States,Indiana,10641,,,,,545,56873,2088,487
2020-04-18,United States,Iowa,2513,1344,,193,1095,74,22947,1155,181
2020-04-18,United States,Kansas,1790,,383,,,86,17676,775,85
2020-04-18,United States,Kentucky,2522,1406,1008,360,979,137,30596,849,93
2020-04-18,United States,Louisiana,23580,,,1761,,1267,137999,6012,462
2020-04-18,United States,Maine,847,433,136,49,382,32,14923,20,20
2020-04-18,United States,Maryland,12308,11074,2757,,771,463,65370,3361,736
2020-04-18,United States,Massachusetts,37527,,3728,3728,,1983,162131,9811,2402
2020-04-18,United States,Michigan,30791,25246,,3634,3237,2308,99727,768,768
2020-04-18,United States,Minnesota,2213,974,561,239,1118,121,44268,1215,142
2020-04-18,United States,Mississippi,3974,,782,,,152,38765,181,181
2020-04-18,United States,Missouri,5517,,,875,,175,53759,2042,234
2020-04-18,United States,Montana,426,182,55,17,234,10,10569,325,4
2020-04-18,United States,Nebraska,1138,,,,,24,13677,573,72
2020-04-18,United States,Nevada,3626,,,,,151,30751,989,102
2020-04-18,United States,New Hampshire,1287,782,190,86,468,37,12852,144,0
2020-04-18,United States,New Jersey,81420,,,7718,,4070,162536,5087,2953
2020-04-18,United States,New Mexico,1711,1278,242,96,382,51,35613,1125,114
2020-04-18,United States,New York,236732,187912,52425,16967,35458,13362,596532,23309,7090
2020-04-18,United States,North Carolina,6140,,,388,,164,76211,3230,281
2020-04-18,United States,North Dakota,528,336,47,13,183,9,12963,621,89
2020-04-18,United States,Northern Mariana Islands,14,3,,,9,2,56,1,1
2020-04-18,United States,Ohio,9939,,2519,,,451,78758,1081,1081
2020-04-18,United States,Oklahoma,2570,916,541,307,1515,139,35536,1916,105
2020-04-18,United States,Oregon,1844,,449,290,,72,37583,1262,59
2020-04-18,United States,Pennsylvania,31069,,,2613,,836,153965,6592,1628
2020-04-18,United States,Puerto Rico,1118,,,,,60,9173,241,50
2020-04-18,United States,Rhode Island,4491,4137,331,255,217,137,32826,2065,314
2020-04-18,United States,South Carolina,4246,1494,776,,2633,119,38833,2549,315
2020-04-18,United States,South Dakota,1542,983,68,,552,7,11660,598,131
2020-04-18,United States,Tennessee,6762,3383,719,,3234,145,90586,3313,173
2020-04-18,United States,Texas,18260,13001,,1321,4806,453,176239,6703,889
2020-04-18,United States,Utah,2931,2341,251,,565,25,59944,4173,126
2020-04-18,United States,Vermont,803,750,,56,15,38,12566,450,24
2020-04-18,United States,Virgin Islands,53,4,,,46,3,443,19,2
2020-04-18,United States,Virginia,8053,6567,1296,1307,1228,258,51931,2934,562
2020-04-18,United States,Washington,11887,,,518,,598,152696,2252,214
2020-04-18,United States,West Virginia,785,514,,83,255,16,19440,759,31
2020-04-18,United States,Wisconsin,4199,,1176,361,,211,48161,1751,154
2020-04-18,United States,Wyoming,305,97,50,19,206,2,6522,95,9
2020-04-18,Uruguay,All States,588,,,,,,12478,437,15
2020-04-19,Armenia,All States,1339,737,,737,580,22,13372,693,48
2020-04-19,Australia,All States,6609,2309,,187,4229,71,421099,14589,42
2020-04-19,Australia,Australian Capital Territory,103,11,,0,89,3,6996,140,0
2020-04-19,Australia,New South Wales,2957,1573,,57,1356,28,165137,4683,21
2020-04-19,Australia,Northern Territory,27,17,,16,10,0,3713,88,0
2020-04-19,Australia,Queensland,1019,275,,22,738,6,84735,1972,4
2020-04-19,Australia,South Australia,435,77,,7,354,4,43310,2049,0
2020-04-19,Australia,Tasmania,195,119,,18,68,8,6320,944,7
2020-04-19,Australia,Victoria,1328,125,,29,1188,15,82000,3000,9
2020-04-19,Australia,Western Australia,545,112,,38,426,7,28888,1713,1
2020-04-19,Azerbaijan,All States,1398,,,,,,95747,3837,47
2020-04-19,Bangladesh,All States,2456,2290,,,75,91,23941,2634,312
2020-04-19,Belgium,All States,42199,4940,13362,,8895,6169,168077,6009,441
2020-04-19,Canada,Alberta,2562,1349,,,1162,51,97180,4218,0
2020-04-19,Canada,All States,34777,,,,,,549349,21292,1436
2020-04-19,Canada,British Columbia,1618,574,,,966,78,54778,1209,0
2020-04-19,Canada,Manitoba,245,97,,,143,5,19634,222,2
2020-04-19,Canada,New Brunswick,118,26,,,92,0,10290,332,0
2020-04-19,Canada,Newfoundland and Labrador,257,63,,,191,3,6128,258,0
2020-04-19,Canada,Northwest Territories,5,2,,,3,0,1476,17,0
2020-04-19,Canada,Nova Scotia,675,466,,,200,9,22029,666,26
2020-04-19,Canada,Nunavut,0,0,,,0,0,304,0,0
2020-04-19,Canada,Ontario,10578,4816,,,5209,553,148106,8658,568
2020-04-19,Canada,Prince Edward Island,26,3,,,23,0,2239,153,0
2020-04-19,Canada,Quebec,18357,13925,,,3555,877,163548,4778,836
2020-04-19,Canada,Repatriated travellers,13,,,,,,0,0,0
2020-04-19,Canada,Saskatchewan,314,76,,,234,4,22759,762,4
2020-04-19,Canada,Yukon,9,1,,,8,0,878,19,0
2020-04-19,Colombia,All States,4356,,,,,,,,225
2020-04-19,Costa Rica,All States,660,544,,15,112,4,10417,279,5
2020-04-19,Croatia,All States,1871,,,,,,24186,988,49
2020-04-19,Czechia,All States,6746,,,,,,172123,4027,92
2020-04-19,Estonia,All States,1533,1328,,128,165,40,40913,599,7
2020-04-19,France,All States,102358,,,,,,,,1888
2020-04-19,Greece,All States,,,,,,113,,,
2020-04-19,Iceland,All States,1773,400,,,1364,,43102,381,2
2020-04-19,India,All States,17615,,,,,,401586,33231,1758
2020-04-19,Israel,All States,13877,,,610,,171,253106,11286,289
2020-04-19,Italy,All States,178972,108257,,27668,47055,23660,1356541,50708,3047
2020-04-19,Latvia,All States,739,646,,,88,5,36668,787,12
2020-04-19,Lithuania,All States,1298,1019,,,242,37,66352,2317,59
2020-04-19,Malta,All States,427,,,,,,,,7
2020-04-19,Nepal,All States,31,,,,,,29536,3368,5
2020-04-19,New Zealand,All States,1440,454,,14,974,12,86305,3081,9
2020-04-19,North Macedonia,All States,1207,,,,,,,,47
2020-04-19,Philippines,All States,6259,,,,,,62475,3576,201
2020-04-19,Poland,All States,9224,7824,,,1040,360,204246,11286,482
2020-04-19,Russia,All States,42853,39201,,,3291,361,1949813,117921,6060
2020-04-19,Serbia,All States,6318,5443,,3900,753,122,38701,2673,324
2020-04-19,Slovakia,All States,1173,909,,,251,13,46734,2458,12
2020-04-19,South Korea,All States,10674,2324,,,8114,236,563035,3926,13
2020-04-19,Sweden,All States,14663,,,,,2005,94866,2890,536
2020-04-19,Switzerland,All States,27740,,,,,,221263,4657,351
2020-04-19,Turkey,All States,86306,72313,,,11976,2017,634277,35344,3977
2020-04-19,Ukraine,All States,5449,4961,,,347,141,57111,4577,343
2020-04-19,United Kingdom,All States,120067,,,,,16509,372967,15944,5850
2020-04-19,United States,Alabama,4837,,641,,,154,45712,3174,182
2020-04-19,United States,Alaska,319,157,36,37,153,9,9895,240,5
2020-04-19,United States,All States,751287,,,,,36224,3891383,166458,27511
2020-04-19,United States,American Samoa,0,,,,,0,3,0,0
2020-04-19,United States,Arizona,4929,3751,,631,994,184,52990,1945,210
2020-04-19,United States,Arkansas,1781,1020,291,88,721,40,24209,68,42
2020-04-19,United States,California,30333,,,4731,,1166,280900,21234,1370
2020-04-19,United States,Colorado,9433,,1797,874,,411,44606,1299,386
2020-04-19,United States,Connecticut,17550,,,1938,,1086,58213,2751,741
2020-04-19,United States,Delaware,2538,2005,,249,466,67,14794,777,215
2020-04-19,United States,District of Columbia,2793,2075,,313,622,96,13699,431,127
2020-04-19,United States,Florida,25996,,3930,,,781,256079,9552,727
2020-04-19,United States,Georgia,18301,,3464,,,687,79933,5725,632
2020-04-19,United States,Guam,133,16,,6,112,5,1076,0,0
2020-04-19,United States,Hawaii,574,155,51,,410,9,23470,1127,21
2020-04-19,United States,Idaho,1668,1104,151,,520,44,16869,260,13
2020-04-19,United States,Illinois,30357,,,4314,,1290,143318,5914,1197
2020-04-19,United States,Indiana,11210,,,,,562,61142,4269,569
2020-04-19,United States,Iowa,2902,1656,,198,1171,75,24550,1603,389
2020-04-19,United States,Kansas,1849,,390,,,92,18130,454,59
2020-04-19,United States,Kentucky,2707,1389,1059,274,1174,144,32225,1629,185
2020-04-19,United States,Louisiana,23928,,,1748,,1296,141504,3505,348
2020-04-19,United States,Maine,867,440,136,46,393,34,14943,20,20
2020-04-19,United States,Maryland,12830,11430,2886,,914,486,67891,2521,522
2020-04-19,United States,Massachusetts,39820,,3789,3789,,2146,169115,6984,2293
2020-04-19,United States,Michigan,31424,25796,,3403,3237,2391,109661,9934,633
2020-04-19,United States,Minnesota,2356,1062,574,228,1160,134,45716,1448,143
2020-04-19,United States,Mississippi,4274,,808,,,159,39065,300,300
2020-04-19,United States,Missouri,5667,,,875,,176,53909,150,150
2020-04-19,United States,Montana,433,180,55,18,243,10,10898,329,7
2020-04-19,United States,Nebraska,1287,,,,,28,14575,898,149
2020-04-19,United States,Nevada,3728,,,,,155,31598,847,102
2020-04-19,United States,New Hampshire,1342,791,192,85,513,38,13424,572,55
2020-04-19,United States,New Jersey,85301,,,7494,,4202,170688,8152,3881
2020-04-19,United States,New Mexico,1798,1280,258,92,465,53,36632,1019,87
2020-04-19,United States,New York,242786,191321,53809,16213,37596,13869,617555,21023,6054
2020-04-19,United States,North Carolina,6493,,,465,,172,78772,2561,353
2020-04-19,United States,North Dakota,585,386,51,15,189,10,13630,667,57
